gameId,playId,nflId_x,displayName,frameId,frameType,time,club,playDirection,x,y,s,a,dis,o,dir,event,nflId_y,position,wasRunningRoute,motion_one,motion_two,motion_three,motion_four,motion_five,motion_six,didBlock,distanceToFootball,distanceToTeammate,nearestTeammatePosition,distanceToDefender,nearestDefenderPosition
2022103007,1507,54515,Tyquan Thornton,172,BEFORE_SNAP,2022-10-30 18:01:21.8,NE,left,74.04,42.06,0.0,0.0,0.0,276.42,105.6,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,173,BEFORE_SNAP,2022-10-30 18:01:21.9,NE,left,74.04,42.06,0.0,0.0,0.0,276.42,142.17,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,174,BEFORE_SNAP,2022-10-30 18:01:22,NE,left,74.04,42.06,0.0,0.0,0.0,276.42,106.07,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,175,BEFORE_SNAP,2022-10-30 18:01:22.1,NE,left,74.04,42.06,0.0,0.0,0.0,276.42,166.16,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,176,BEFORE_SNAP,2022-10-30 18:01:22.2,NE,left,74.04,42.06,0.0,0.0,0.0,277.06,173.72,,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,54515,Tyquan Thornton,177,SNAP,2022-10-30 18:01:22.3,NE,left,74.04,42.06,0.0,0.1,0.0,277.06,187.19,ball_snap,54515.0,WR,1,1.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,,0.0,
2022103007,1507,-1,football,1,BEFORE_SNAP,2022-10-30 18:01:04.7,football,left,73.0500030517578,23.5200004577637,0.0,0.0,0.0,,,huddle_break_offense,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,2,BEFORE_SNAP,2022-10-30 18:01:04.8,football,left,73.0500030517578,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,3,BEFORE_SNAP,2022-10-30 18:01:04.9,football,left,73.0500030517578,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,4,BEFORE_SNAP,2022-10-30 18:01:05,football,left,73.0500030517578,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,5,BEFORE_SNAP,2022-10-30 18:01:05.1,football,left,73.0500030517578,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,6,BEFORE_SNAP,2022-10-30 18:01:05.2,football,left,73.0500030517578,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,7,BEFORE_SNAP,2022-10-30 18:01:05.3,football,left,73.0500030517578,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,8,BEFORE_SNAP,2022-10-30 18:01:05.4,football,left,73.0500030517578,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,9,BEFORE_SNAP,2022-10-30 18:01:05.5,football,left,73.0400009155273,23.5300006866455,0.0,0.0,0.0099999997764825,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,10,BEFORE_SNAP,2022-10-30 18:01:05.6,football,left,73.0400009155273,23.5300006866455,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,11,BEFORE_SNAP,2022-10-30 18:01:05.7,football,left,73.0400009155273,23.5300006866455,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,12,BEFORE_SNAP,2022-10-30 18:01:05.8,football,left,73.0400009155273,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,13,BEFORE_SNAP,2022-10-30 18:01:05.9,football,left,73.0400009155273,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,14,BEFORE_SNAP,2022-10-30 18:01:06,football,left,73.0400009155273,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,15,BEFORE_SNAP,2022-10-30 18:01:06.1,football,left,73.0400009155273,23.5200004577637,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,16,BEFORE_SNAP,2022-10-30 18:01:06.2,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,17,BEFORE_SNAP,2022-10-30 18:01:06.3,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,18,BEFORE_SNAP,2022-10-30 18:01:06.4,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,19,BEFORE_SNAP,2022-10-30 18:01:06.5,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,20,BEFORE_SNAP,2022-10-30 18:01:06.6,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,21,BEFORE_SNAP,2022-10-30 18:01:06.7,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,22,BEFORE_SNAP,2022-10-30 18:01:06.8,football,left,73.0400009155273,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,23,BEFORE_SNAP,2022-10-30 18:01:06.9,football,left,73.0400009155273,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,24,BEFORE_SNAP,2022-10-30 18:01:07,football,left,73.0400009155273,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,25,BEFORE_SNAP,2022-10-30 18:01:07.1,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,26,BEFORE_SNAP,2022-10-30 18:01:07.2,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,27,BEFORE_SNAP,2022-10-30 18:01:07.3,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,28,BEFORE_SNAP,2022-10-30 18:01:07.4,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,29,BEFORE_SNAP,2022-10-30 18:01:07.5,football,left,73.0500030517578,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,30,BEFORE_SNAP,2022-10-30 18:01:07.6,football,left,73.0500030517578,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,31,BEFORE_SNAP,2022-10-30 18:01:07.7,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,32,BEFORE_SNAP,2022-10-30 18:01:07.8,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,33,BEFORE_SNAP,2022-10-30 18:01:07.9,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,34,BEFORE_SNAP,2022-10-30 18:01:08,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,35,BEFORE_SNAP,2022-10-30 18:01:08.1,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,36,BEFORE_SNAP,2022-10-30 18:01:08.2,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,37,BEFORE_SNAP,2022-10-30 18:01:08.3,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,38,BEFORE_SNAP,2022-10-30 18:01:08.4,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,39,BEFORE_SNAP,2022-10-30 18:01:08.5,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,40,BEFORE_SNAP,2022-10-30 18:01:08.6,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,41,BEFORE_SNAP,2022-10-30 18:01:08.7,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,42,BEFORE_SNAP,2022-10-30 18:01:08.8,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,43,BEFORE_SNAP,2022-10-30 18:01:08.9,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,44,BEFORE_SNAP,2022-10-30 18:01:09,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,45,BEFORE_SNAP,2022-10-30 18:01:09.1,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,46,BEFORE_SNAP,2022-10-30 18:01:09.2,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,47,BEFORE_SNAP,2022-10-30 18:01:09.3,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,48,BEFORE_SNAP,2022-10-30 18:01:09.4,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,49,BEFORE_SNAP,2022-10-30 18:01:09.5,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,50,BEFORE_SNAP,2022-10-30 18:01:09.6,football,left,73.0599975585938,23.4799995422363,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,51,BEFORE_SNAP,2022-10-30 18:01:09.7,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,52,BEFORE_SNAP,2022-10-30 18:01:09.8,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,53,BEFORE_SNAP,2022-10-30 18:01:09.9,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,54,BEFORE_SNAP,2022-10-30 18:01:10,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,55,BEFORE_SNAP,2022-10-30 18:01:10.1,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,56,BEFORE_SNAP,2022-10-30 18:01:10.2,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,57,BEFORE_SNAP,2022-10-30 18:01:10.3,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,58,BEFORE_SNAP,2022-10-30 18:01:10.4,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,59,BEFORE_SNAP,2022-10-30 18:01:10.5,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,60,BEFORE_SNAP,2022-10-30 18:01:10.6,football,left,73.0599975585938,23.4899997711182,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,61,BEFORE_SNAP,2022-10-30 18:01:10.7,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,62,BEFORE_SNAP,2022-10-30 18:01:10.8,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,63,BEFORE_SNAP,2022-10-30 18:01:10.9,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,64,BEFORE_SNAP,2022-10-30 18:01:11,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,65,BEFORE_SNAP,2022-10-30 18:01:11.1,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,66,BEFORE_SNAP,2022-10-30 18:01:11.2,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,67,BEFORE_SNAP,2022-10-30 18:01:11.3,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,68,BEFORE_SNAP,2022-10-30 18:01:11.4,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,69,BEFORE_SNAP,2022-10-30 18:01:11.5,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,70,BEFORE_SNAP,2022-10-30 18:01:11.6,football,left,73.0599975585938,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,71,BEFORE_SNAP,2022-10-30 18:01:11.7,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,72,BEFORE_SNAP,2022-10-30 18:01:11.8,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,73,BEFORE_SNAP,2022-10-30 18:01:11.9,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,74,BEFORE_SNAP,2022-10-30 18:01:12,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,75,BEFORE_SNAP,2022-10-30 18:01:12.1,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,76,BEFORE_SNAP,2022-10-30 18:01:12.2,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,77,BEFORE_SNAP,2022-10-30 18:01:12.3,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,78,BEFORE_SNAP,2022-10-30 18:01:12.4,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,79,BEFORE_SNAP,2022-10-30 18:01:12.5,football,left,73.0500030517578,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,80,BEFORE_SNAP,2022-10-30 18:01:12.6,football,left,73.0500030517578,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,81,BEFORE_SNAP,2022-10-30 18:01:12.7,football,left,73.0500030517578,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,82,BEFORE_SNAP,2022-10-30 18:01:12.8,football,left,73.0500030517578,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,83,BEFORE_SNAP,2022-10-30 18:01:12.9,football,left,73.0500030517578,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,84,BEFORE_SNAP,2022-10-30 18:01:13,football,left,73.0500030517578,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,85,BEFORE_SNAP,2022-10-30 18:01:13.1,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,86,BEFORE_SNAP,2022-10-30 18:01:13.2,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,87,BEFORE_SNAP,2022-10-30 18:01:13.3,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,88,BEFORE_SNAP,2022-10-30 18:01:13.4,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,89,BEFORE_SNAP,2022-10-30 18:01:13.5,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,90,BEFORE_SNAP,2022-10-30 18:01:13.6,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,91,BEFORE_SNAP,2022-10-30 18:01:13.7,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,92,BEFORE_SNAP,2022-10-30 18:01:13.8,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,93,BEFORE_SNAP,2022-10-30 18:01:13.9,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,94,BEFORE_SNAP,2022-10-30 18:01:14,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,line_set,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,95,BEFORE_SNAP,2022-10-30 18:01:14.1,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,96,BEFORE_SNAP,2022-10-30 18:01:14.2,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,97,BEFORE_SNAP,2022-10-30 18:01:14.3,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,98,BEFORE_SNAP,2022-10-30 18:01:14.4,football,left,73.0400009155273,23.5100002288818,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,99,BEFORE_SNAP,2022-10-30 18:01:14.5,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,100,BEFORE_SNAP,2022-10-30 18:01:14.6,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,101,BEFORE_SNAP,2022-10-30 18:01:14.7,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,102,BEFORE_SNAP,2022-10-30 18:01:14.8,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,103,BEFORE_SNAP,2022-10-30 18:01:14.9,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,104,BEFORE_SNAP,2022-10-30 18:01:15,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,105,BEFORE_SNAP,2022-10-30 18:01:15.1,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,106,BEFORE_SNAP,2022-10-30 18:01:15.2,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,107,BEFORE_SNAP,2022-10-30 18:01:15.3,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,108,BEFORE_SNAP,2022-10-30 18:01:15.4,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,109,BEFORE_SNAP,2022-10-30 18:01:15.5,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
2022103007,1507,-1,football,110,BEFORE_SNAP,2022-10-30 18:01:15.6,football,left,73.0299987792969,23.5,0.0,0.0,0.0,,,,,,0,1.0,0.0,0.0,0.0,3.0,0.0,1,0.0,0.0,,0.0,
